x   s    ff
13  531  7.359685e-01
13  532  7.025261e-01
13  533  6.595346e-01
13  534  7.005402e-01
13  535  7.115210e-01
13  536  7.171136e-01
13  537  7.095861e-01
13  538  7.068069e-01
13  539  6.732162e-01
13  540  6.983601e-01
13  541  7.029767e-01
13  542  7.104807e-01
13  543  6.927418e-01
13  544  7.167165e-01
13  545  6.560317e-01
13  546  6.660209e-01
13  547  6.975858e-01
13  548  6.945425e-01
13  549  6.895238e-01
13  550  6.895442e-01
13  551  7.157514e-01
13  552  7.040602e-01
13  553  6.711019e-01
13  554  6.856754e-01
13  555  6.903949e-01
13  556  6.926055e-01
13  557  7.286855e-01
13  558  7.029580e-01
13  559  7.034567e-01
13  560  6.770973e-01
13  561  7.121366e-01
13  562  7.076682e-01
13  563  7.082824e-01
13  564  6.892181e-01
13  565  6.780382e-01
13  566  6.877786e-01
13  567  6.628114e-01
13  568  6.769721e-01
13  569  6.940033e-01
13  570  6.792687e-01
13  571  6.849479e-01
13  572  6.768816e-01
13  573  7.048592e-01
13  574  6.891308e-01
13  575  6.887350e-01
13  576  6.910610e-01
13  577  7.094624e-01
13  578  7.126168e-01
13  579  6.870190e-01
13  580  6.811267e-01
13  581  6.640690e-01
13  582  6.780026e-01
13  583  6.935637e-01
13  584  7.111830e-01
13  585  6.714295e-01
13  586  7.200311e-01
13  587  6.874849e-01
13  588  7.329837e-01
13  589  7.118477e-01
13  590  6.906663e-01
13  591  7.010336e-01
13  592  6.861099e-01
13  593  6.762472e-01
13  594  6.839707e-01
13  595  6.890789e-01
13  596  7.118562e-01
13  597  6.863709e-01
13  598  7.245784e-01
13  599  6.738237e-01
13  600  6.908035e-01
13  601  6.869736e-01
13  602  6.870668e-01
13  603  6.953096e-01
13  604  6.787931e-01
13  605  6.993546e-01
13  606  7.275350e-01
13  607  7.076834e-01
13  608  6.953148e-01
13  609  7.042050e-01
13  610  6.997468e-01
13  611  7.116573e-01
13  612  6.947823e-01
13  613  6.966477e-01
13  614  6.982682e-01
13  615  7.361290e-01
13  616  6.867650e-01
13  617  7.269321e-01
13  618  6.756921e-01
13  619  6.890419e-01
13  620  7.003822e-01
13  621  7.229142e-01
13  622  6.873611e-01
13  623  6.906190e-01
13  624  6.734928e-01
13  625  7.064556e-01
13  626  6.757041e-01
13  627  6.796299e-01
13  628  6.905943e-01
13  629  7.006819e-01
13  630  6.960927e-01
13  631  7.055118e-01
13  632  7.135220e-01
13  633  7.048421e-01
13  634  7.032597e-01
13  635  7.010378e-01
13  636  7.250437e-01
13  637  6.971863e-01
13  638  7.205688e-01
13  639  6.886680e-01
13  640  6.818381e-01
13  641  7.014144e-01
13  642  7.173707e-01
13  643  6.913037e-01
13  644  6.937665e-01
13  645  6.945276e-01
13  646  7.087905e-01
13  647  6.969586e-01
13  648  7.220208e-01
13  649  6.701277e-01
13  650  6.817576e-01
13  651  6.676706e-01
13  652  6.948981e-01
13  653  7.320439e-01
13  654  6.743665e-01
13  655  6.745896e-01
13  656  6.959884e-01
13  657  6.796422e-01
13  658  7.356148e-01
13  659  6.843882e-01
13  660  6.862792e-01
13  661  6.743671e-01
13  662  7.066114e-01
13  663  6.894388e-01
13  664  7.541326e-01
13  665  7.068022e-01
13  666  6.915038e-01
13  667  6.978881e-01
13  668  6.821328e-01
13  669  7.213284e-01
13  670  6.821238e-01
13  671  7.158907e-01
13  672  7.039615e-01
13  673  7.012735e-01
13  674  7.289182e-01
13  675  6.794181e-01
13  676  6.734503e-01
13  677  7.018434e-01
13  678  6.940530e-01
13  679  7.078510e-01
13  680  6.882007e-01
13  681  6.924503e-01
13  682  6.888304e-01
13  683  6.602491e-01
13  684  6.819111e-01
13  685  7.091757e-01
13  686  7.308865e-01
13  687  6.949070e-01
13  688  7.237311e-01
13  689  7.084232e-01
13  690  6.949879e-01
13  691  7.202057e-01
13  692  7.266757e-01
13  693  7.096791e-01
13  694  6.890712e-01
13  695  7.000057e-01
13  696  7.028912e-01
13  697  6.896651e-01
13  698  6.902994e-01
13  699  6.872211e-01
13  700  6.891811e-01
13  701  7.201562e-01
13  702  6.871317e-01
13  703  7.042504e-01
13  704  7.163809e-01
13  705  6.839960e-01
13  706  6.888826e-01
13  707  6.846938e-01
13  708  7.048000e-01
13  709  7.341577e-01
13  710  7.140670e-01
13  711  6.735503e-01
13  712  6.855821e-01
13  713  6.651082e-01
13  714  7.087602e-01
13  715  6.747089e-01
13  716  6.846653e-01
13  717  6.989018e-01
13  718  7.189467e-01
13  719  6.736062e-01
13  720  7.179913e-01
13  721  7.099079e-01
13  722  7.423662e-01
13  723  6.994139e-01
13  724  7.128368e-01
13  725  6.836352e-01
13  726  6.882603e-01
13  727  6.885079e-01
13  728  7.051405e-01
13  729  6.758007e-01
13  730  6.832229e-01
13  731  6.933820e-01
13  732  7.007675e-01
13  733  6.650309e-01
13  734  6.785816e-01
13  735  7.113465e-01
13  736  7.171413e-01
13  737  6.772526e-01
13  738  7.055160e-01
13  739  6.829906e-01
13  740  7.142009e-01
13  741  7.196233e-01
13  742  7.303335e-01
13  743  6.590539e-01
13  744  6.905531e-01
13  745  6.934803e-01
13  746  7.001783e-01
13  747  6.816465e-01
13  748  7.157337e-01
13  749  6.864223e-01
13  750  7.162459e-01
13  751  6.930790e-01
13  752  6.623851e-01
13  753  7.137000e-01
13  754  6.775016e-01
13  755  6.965811e-01
13  756  6.957831e-01
13  757  6.642572e-01
13  758  7.135044e-01
13  759  7.204050e-01
13  760  6.726476e-01
13  761  6.887249e-01
13  762  6.838649e-01
13  763  6.908439e-01
13  764  6.931001e-01
13  765  6.825732e-01
13  766  7.150313e-01
13  767  7.218811e-01
13  768  7.103287e-01
13  769  7.028653e-01
13  770  7.125957e-01
13  771  7.180724e-01
13  772  6.914501e-01
13  773  7.010061e-01
13  774  6.981321e-01
13  775  6.898271e-01
13  776  6.784745e-01
13  777  6.526702e-01
13  778  7.303649e-01
13  779  7.021326e-01
13  780  7.028488e-01
13  781  6.943563e-01
13  782  6.941463e-01
13  783  7.001941e-01
13  784  6.964847e-01
13  785  7.169732e-01
13  786  6.788509e-01
13  787  6.838212e-01
13  788  7.011475e-01
13  789  7.051985e-01
13  790  6.980023e-01
13  791  6.954580e-01
13  792  6.974239e-01
13  793  7.326183e-01
13  794  6.908239e-01
13  795  6.946261e-01
13  796  7.018511e-01
13  797  7.032874e-01
13  798  6.904946e-01
13  799  6.924365e-01
13  800  6.591590e-01
13  801  6.939256e-01
13  802  6.920419e-01
13  803  7.103199e-01
13  804  7.168776e-01
13  805  7.186861e-01
13  806  6.878270e-01
13  807  6.753549e-01
13  808  6.899537e-01
13  809  6.874922e-01
13  810  6.992390e-01
13  811  7.105659e-01
13  812  6.693767e-01
13  813  7.204452e-01
13  814  6.947009e-01
13  815  6.999117e-01
13  816  6.909403e-01
13  817  6.847831e-01
13  818  7.060856e-01
13  819  6.874493e-01
13  820  7.266170e-01
13  821  7.008288e-01
13  822  6.769112e-01
13  823  7.155173e-01
13  824  6.725895e-01
13  825  7.094675e-01
13  826  7.052482e-01
13  827  7.217106e-01
13  828  6.844852e-01
13  829  7.163501e-01
13  830  6.842810e-01
13  831  6.931460e-01
13  832  7.054596e-01
13  833  6.760559e-01
13  834  6.755109e-01
13  835  6.754059e-01
13  836  7.209500e-01
13  837  7.192438e-01
13  838  6.823372e-01
13  839  6.990134e-01
13  840  7.241177e-01
13  841  6.929620e-01
13  842  6.869295e-01
13  843  7.068473e-01
13  844  6.687297e-01
13  845  6.743941e-01
13  846  7.245946e-01
13  847  7.344225e-01
13  848  7.007471e-01
13  849  7.051914e-01
13  850  7.145015e-01
13  851  7.022518e-01
13  852  6.958150e-01
13  853  7.125941e-01
13  854  7.086217e-01
13  855  7.004904e-01
13  856  6.789034e-01
13  857  6.867783e-01
13  858  7.020037e-01
13  859  6.969054e-01
13  860  6.924568e-01
13  861  7.201938e-01
13  862  7.010774e-01
13  863  7.099753e-01
13  864  6.729210e-01
13  865  7.018087e-01
13  866  6.785524e-01
13  867  7.149789e-01
13  868  6.966212e-01
13  869  7.038420e-01
13  870  6.561254e-01
13  871  6.760528e-01
13  872  7.021892e-01
13  873  6.822371e-01
13  874  6.948332e-01
13  875  6.840706e-01
13  876  6.671172e-01
13  877  6.795102e-01
13  878  7.127634e-01
13  879  7.072285e-01
13  880  7.347410e-01
13  881  6.942530e-01
13  882  6.929561e-01
13  883  6.943361e-01
13  884  7.183970e-01
13  885  6.973685e-01
13  886  7.080460e-01
13  887  7.117888e-01
13  888  6.934677e-01
13  889  6.878552e-01
13  890  7.185958e-01
13  891  7.071169e-01
13  892  6.665356e-01
13  893  7.241517e-01
13  894  7.190446e-01
13  895  6.872467e-01
13  896  6.942710e-01
13  897  6.976323e-01
13  898  7.177136e-01
13  899  6.775927e-01
13  900  7.252809e-01
13  901  7.054724e-01
13  902  6.951339e-01
13  903  6.789213e-01
13  904  7.010745e-01
13  905  6.984582e-01
13  906  6.902432e-01
13  907  7.122098e-01
13  908  6.887360e-01
13  909  7.276707e-01
13  910  7.010244e-01
13  911  7.008439e-01
13  912  6.960709e-01
13  913  6.934927e-01
13  914  6.911886e-01
13  915  6.748987e-01
13  916  7.191324e-01
13  917  7.073481e-01
13  918  6.792627e-01
13  919  6.844081e-01
13  920  6.955264e-01
13  921  6.945135e-01
13  922  7.013890e-01
13  923  7.059676e-01
13  924  6.871760e-01
13  925  6.782483e-01
13  926  7.326174e-01
13  927  6.941189e-01
13  928  6.924628e-01
13  929  6.807183e-01
13  930  6.837312e-01
13  931  7.152018e-01
13  932  6.748870e-01
13  933  6.905334e-01
13  934  7.124146e-01
13  935  7.088138e-01
13  936  7.315683e-01
13  937  6.877704e-01
13  938  6.818646e-01
13  939  6.958982e-01
13  940  7.243617e-01
13  941  7.042709e-01
13  942  6.990394e-01
13  943  7.004408e-01
13  944  7.176021e-01
13  945  7.045332e-01
13  946  6.647692e-01
13  947  7.116330e-01
13  948  6.982464e-01
13  949  7.125181e-01
13  950  6.917089e-01
13  951  7.166496e-01
13  952  6.793933e-01
13  953  7.102338e-01
13  954  6.908818e-01
13  955  6.879574e-01
13  956  6.731343e-01
13  957  6.819630e-01
13  958  7.039080e-01
13  959  6.937955e-01
13  960  7.120311e-01
13  961  6.914568e-01
13  962  7.139910e-01
13  963  6.864646e-01
13  964  6.986351e-01
13  965  7.116716e-01
13  966  6.859817e-01
13  967  6.961377e-01
13  968  7.007505e-01
13  969  6.786154e-01
13  970  7.114711e-01
13  971  7.111832e-01
13  972  7.221244e-01
13  973  7.077031e-01
13  974  7.055292e-01
13  975  7.274390e-01
13  976  7.408148e-01
13  977  7.253184e-01
13  978  6.787924e-01
13  979  6.966215e-01
13  980  7.030534e-01
13  981  6.967832e-01
13  982  6.875871e-01
13  983  7.245257e-01
13  984  6.995740e-01
13  985  7.056756e-01
13  986  6.954491e-01
13  987  6.914757e-01
13  988  7.133674e-01
13  989  7.103370e-01
13  990  7.276683e-01
13  991  6.901771e-01
13  992  6.989942e-01
13  993  7.036131e-01
13  994  7.030512e-01
13  995  6.689678e-01
13  996  6.868282e-01
13  997  7.072967e-01
13  998  6.921698e-01
13  999  6.954972e-01
14  0    5.989027e-01
14  1    6.210557e-01
14  2    5.745016e-01
14  3    6.175852e-01
14  4    5.853632e-01
14  5    6.265975e-01
14  6    5.940302e-01
14  7    6.365976e-01
14  8    5.987282e-01
14  9    6.039921e-01
14  10   5.947052e-01
14  11   5.424468e-01
14  12   5.777446e-01
14  13   6.348330e-01
14  14   6.258936e-01
14  15   6.003153e-01
14  16   5.617484e-01
14  17   6.101741e-01
14  18   5.843399e-01
14  19   6.014920e-01
14  20   6.325024e-01
14  21   5.816143e-01
14  22   6.020900e-01
14  23   6.049064e-01
14  24   6.198487e-01
14  25   5.483294e-01
14  26   5.588717e-01
14  27   5.990914e-01
14  28   6.517444e-01
14  29   5.754117e-01
14  30   6.143546e-01
14  31   5.286032e-01
14  32   5.583414e-01
14  33   5.759239e-01
14  34   5.872030e-01
14  35   5.948509e-01
14  36   5.943261e-01
14  37   6.177555e-01
14  38   5.973160e-01
14  39   5.744742e-01
14  40   5.703524e-01
14  41   5.923752e-01
14  42   5.761805e-01
14  43   6.173129e-01
14  44   5.940080e-01
14  45   6.531628e-01
14  46   5.965521e-01
14  47   6.220172e-01
14  48   5.995938e-01
14  49   5.770625e-01
14  50   6.302187e-01
14  51   5.944892e-01
14  52   5.850034e-01
14  53   6.024855e-01
14  54   6.254884e-01
14  55   5.872010e-01
14  56   6.098259e-01
14  57   6.042490e-01
14  58   5.735263e-01
14  59   6.038216e-01
14  60   6.051396e-01
14  61   5.569378e-01
14  62   5.873690e-01
14  63   5.856953e-01
14  64   6.129840e-01
14  65   6.136450e-01
14  66   5.977452e-01
14  67   6.110714e-01
14  68   5.408659e-01
14  69   5.616476e-01
14  70   5.673790e-01
14  71   5.853450e-01
14  72   5.991527e-01
14  73   6.038322e-01
14  74   5.445657e-01
14  75   5.829367e-01
14  76   5.690448e-01
14  77   6.351172e-01
14  78   5.647955e-01
14  79   5.742289e-01
14  80   5.654916e-01
14  81   6.257412e-01
14  82   6.054850e-01
14  83   5.467758e-01
14  84   6.037829e-01
14  85   5.935546e-01
14  86   6.180634e-01
14  87   5.920157e-01
14  88   6.461852e-01
14  89   5.983289e-01
14  90   5.888676e-01
14  91   5.684245e-01
14  92   6.111189e-01
14  93   5.891812e-01
14  94   5.825524e-01
14  95   6.366777e-01
14  96   5.711469e-01
14  97   6.158784e-01
14  98   6.040752e-01
14  99   5.866894e-01
14  100  6.095494e-01
14  101  5.196348e-01
14  102  5.511753e-01
14  103  5.948196e-01
14  104  5.776116e-01
14  105  6.009632e-01
14  106  5.789216e-01
14  107  5.382742e-01
14  108  6.249238e-01
14  109  5.806872e-01
14  110  5.829449e-01
14  111  6.164848e-01
14  112  5.863993e-01
14  113  5.779237e-01
14  114  5.793287e-01
14  115  5.419234e-01
14  116  5.841489e-01
14  117  6.054866e-01
14  118  6.027003e-01
14  119  5.665722e-01
14  120  6.054117e-01
14  121  5.743792e-01
14  122  5.833443e-01
14  123  5.566736e-01
14  124  5.688852e-01
14  125  5.860554e-01
14  126  6.083214e-01
14  127  5.628298e-01
14  128  6.211791e-01
14  129  5.940504e-01
14  130  5.993314e-01
14  131  6.048955e-01
14  132  6.170233e-01
14  133  5.822097e-01
14  134  5.995976e-01
14  135  5.878644e-01
14  136  5.593264e-01
14  137  5.642197e-01
14  138  6.128452e-01
14  139  6.095026e-01
14  140  6.066848e-01
14  141  5.969699e-01
14  142  5.969455e-01
14  143  6.221969e-01
14  144  5.697670e-01
14  145  5.509287e-01
14  146  6.165348e-01
14  147  6.270897e-01
14  148  6.130521e-01
14  149  5.900934e-01
14  150  6.024392e-01
14  151  6.201314e-01
14  152  5.515861e-01
14  153  6.203070e-01
14  154  5.935637e-01
14  155  6.172999e-01
14  156  5.845896e-01
14  157  5.725674e-01
14  158  6.444760e-01
14  159  5.654407e-01
14  160  5.354514e-01
14  161  5.817856e-01
14  162  5.972160e-01
14  163  5.967426e-01
14  164  5.864061e-01
14  165  6.015714e-01
14  166  6.410807e-01
14  167  5.514477e-01
14  168  5.613591e-01
14  169  5.872862e-01
14  170  6.034248e-01
14  171  5.839198e-01
14  172  6.054766e-01
14  173  6.171010e-01
14  174  5.824856e-01
14  175  5.748274e-01
14  176  5.783422e-01
14  177  5.944456e-01
14  178  5.889580e-01
14  179  6.425550e-01
14  180  5.565067e-01
14  181  6.188234e-01
14  182  5.653968e-01
14  183  5.673481e-01
14  184  5.893925e-01
14  185  5.762753e-01
14  186  5.788914e-01
14  187  6.037026e-01
14  188  5.752409e-01
14  189  5.813454e-01
14  190  5.782395e-01
14  191  6.305285e-01
14  192  6.208971e-01
14  193  5.748158e-01
14  194  5.939148e-01
14  195  5.664863e-01
14  196  6.134456e-01
14  197  6.397925e-01
14  198  5.359298e-01
14  199  6.111479e-01
14  200  6.215341e-01
14  201  6.125503e-01
14  202  6.498235e-01
14  203  5.896354e-01
14  204  5.631474e-01
14  205  6.004378e-01
14  206  6.112330e-01
14  207  5.986552e-01
14  208  6.156040e-01
14  209  5.759609e-01
14  210  6.122254e-01
14  211  6.099630e-01
14  212  5.416635e-01
14  213  5.528796e-01
14  214  6.441175e-01
14  215  6.504478e-01
14  216  6.234182e-01
14  217  5.619878e-01
14  218  6.673069e-01
14  219  5.870670e-01
14  220  6.061157e-01
14  221  6.248084e-01
14  222  5.753551e-01
14  223  6.064828e-01
14  224  5.631202e-01
14  225  6.049431e-01
14  226  5.751315e-01
14  227  5.848084e-01
14  228  6.000392e-01
14  229  5.343388e-01
14  230  5.781225e-01
14  231  6.053058e-01
14  232  6.242283e-01
14  233  6.163443e-01
14  234  5.822054e-01
14  235  5.752185e-01
14  236  5.574920e-01
14  237  6.150750e-01
14  238  5.912777e-01
14  239  5.721449e-01
14  240  5.744653e-01
14  241  5.604322e-01
14  242  5.964353e-01
14  243  5.885159e-01
14  244  5.919380e-01
14  245  6.059020e-01
14  246  6.032711e-01
14  247  5.783987e-01
14  248  5.787077e-01
14  249  5.919579e-01
14  250  6.164795e-01
14  251  6.000606e-01
14  252  6.040599e-01
14  253  6.167285e-01
14  254  5.616629e-01
14  255  5.783314e-01
14  256  5.951796e-01
14  257  5.601270e-01
14  258  5.865045e-01
14  259  5.866068e-01
14  260  5.864024e-01
14  261  5.972861e-01
14  262  6.264967e-01
14  263  5.885640e-01
14  264  6.388000e-01
14  265  5.474529e-01
14  266  6.123317e-01
14  267  5.943791e-01
14  268  6.099084e-01
14  269  6.055280e-01
14  270  6.400956e-01
14  271  5.445433e-01
14  272  6.043780e-01
14  273  6.336839e-01
14  274  5.752694e-01
14  275  6.070894e-01
14  276  6.023319e-01
14  277  5.978880e-01
14  278  5.824488e-01
14  279  6.237521e-01
14  280  6.233705e-01
14  281  5.678399e-01
14  282  6.120230e-01
14  283  6.068188e-01
14  284  5.900908e-01
14  285  6.093044e-01
14  286  5.819189e-01
14  287  6.108032e-01
14  288  5.973219e-01
14  289  5.519109e-01
14  290  6.108393e-01
14  291  5.784849e-01
14  292  5.963182e-01
14  293  5.869695e-01
14  294  5.758110e-01
14  295  6.109023e-01
14  296  6.308943e-01
14  297  5.991062e-01
14  298  6.306541e-01
14  299  6.186642e-01
14  300  6.224318e-01
14  301  5.827915e-01
14  302  5.587149e-01
14  303  5.837287e-01
14  304  6.067117e-01
14  305  5.992893e-01
14  306  5.684496e-01
14  307  5.878058e-01
14  308  5.790805e-01
14  309  5.965579e-01
14  310  5.943655e-01
14  311  5.721640e-01
14  312  6.013450e-01
14  313  5.733421e-01
14  314  6.015115e-01
14  315  6.311561e-01
14  316  6.147042e-01
14  317  6.231482e-01
14  318  5.301856e-01
14  319  5.658829e-01
14  320  6.254070e-01
14  321  5.796276e-01
14  322  5.693175e-01
14  323  5.921396e-01
14  324  5.755113e-01
14  325  5.612740e-01
14  326  5.909747e-01
14  327  6.290932e-01
14  328  6.130524e-01
14  329  5.744298e-01
14  330  5.783997e-01
14  331  5.714577e-01
14  332  5.273635e-01
14  333  5.484011e-01
14  334  5.865689e-01
14  335  5.928529e-01
14  336  6.106290e-01
14  337  5.865971e-01
14  338  6.049068e-01
14  339  5.412793e-01
14  340  6.280775e-01
14  341  5.604680e-01
14  342  5.802517e-01
14  343  5.894120e-01
14  344  5.827961e-01
14  345  6.133916e-01
14  346  6.000310e-01
14  347  6.146342e-01
14  348  5.993254e-01
14  349  5.786538e-01
14  350  5.767636e-01
14  351  5.953218e-01
14  352  6.018087e-01
14  353  5.970427e-01
14  354  5.785929e-01
14  355  5.774888e-01
14  356  5.783721e-01
14  357  5.984794e-01
14  358  5.979289e-01
14  359  5.866700e-01
14  360  6.188530e-01
14  361  6.300458e-01
14  362  6.192874e-01
14  363  5.769566e-01
14  364  6.120655e-01
14  365  5.893182e-01
14  366  5.530852e-01
14  367  5.545054e-01
14  368  5.796919e-01
14  369  5.697336e-01
14  370  6.431426e-01
14  371  6.044970e-01
14  372  6.210625e-01
14  373  5.785794e-01
14  374  5.204153e-01
14  375  5.788452e-01
14  376  5.752132e-01
14  377  5.630757e-01
14  378  6.134252e-01
14  379  5.633739e-01
14  380  6.287416e-01
14  381  5.928831e-01
14  382  6.121199e-01
14  383  6.030394e-01
14  384  5.828070e-01
14  385  5.648914e-01
14  386  6.127018e-01
14  387  5.880740e-01
14  388  5.840308e-01
14  389  5.740802e-01
14  390  5.950994e-01
14  391  6.540133e-01
14  392  5.926669e-01
14  393  6.160739e-01
14  394  6.277729e-01
14  395  5.918428e-01
14  396  6.041257e-01
14  397  6.085020e-01
14  398  6.333809e-01
14  399  6.110332e-01
14  400  6.042958e-01
14  401  6.154953e-01
14  402  5.882496e-01
14  403  5.711516e-01
14  404  6.173748e-01
14  405  5.665143e-01
14  406  5.846622e-01
14  407  6.126261e-01
14  408  5.656548e-01
14  409  5.670389e-01
14  410  6.102221e-01
