# x s    ff
21  487  1.790085e+00
21  488  1.821126e+00
21  489  1.732383e+00
21  490  1.818450e+00
21  491  1.865328e+00
21  492  1.790213e+00
21  493  1.759420e+00
21  494  1.818678e+00
21  495  1.762840e+00
21  496  1.783844e+00
21  497  1.799112e+00
21  498  1.770903e+00
21  499  1.730967e+00
21  500  1.783431e+00
21  501  1.763531e+00
21  502  1.807750e+00
21  503  1.787557e+00
21  504  1.777797e+00
21  505  1.799335e+00
21  506  1.766372e+00
21  507  1.814573e+00
21  508  1.790999e+00
21  509  1.780542e+00
21  510  1.832689e+00
21  511  1.819471e+00
21  512  1.803786e+00
21  513  1.815482e+00
21  514  1.807838e+00
21  515  1.805787e+00
21  516  1.846881e+00
21  517  1.783338e+00
21  518  1.829756e+00
21  519  1.775301e+00
21  520  1.778903e+00
21  521  1.817522e+00
21  522  1.760717e+00
21  523  1.737212e+00
21  524  1.823951e+00
21  525  1.794679e+00
21  526  1.821832e+00
21  527  1.799182e+00
21  528  1.770740e+00
21  529  1.758573e+00
21  530  1.820369e+00
21  531  1.761786e+00
21  532  1.826901e+00
21  533  1.803663e+00
21  534  1.827630e+00
21  535  1.762554e+00
21  536  1.861959e+00
21  537  1.819594e+00
21  538  1.813876e+00
21  539  1.830405e+00
21  540  1.807625e+00
21  541  1.797353e+00
21  542  1.778393e+00
21  543  1.793041e+00
21  544  1.794173e+00
21  545  1.840061e+00
21  546  1.773246e+00
21  547  1.840263e+00
21  548  1.842795e+00
21  549  1.790818e+00
21  550  1.843226e+00
21  551  1.770198e+00
21  552  1.738533e+00
21  553  1.826886e+00
21  554  1.837175e+00
21  555  1.740190e+00
21  556  1.816222e+00
21  557  1.763199e+00
21  558  1.827716e+00
21  559  1.848355e+00
21  560  1.823053e+00
21  561  1.742593e+00
21  562  1.803782e+00
21  563  1.797823e+00
21  564  1.816207e+00
21  565  1.805918e+00
21  566  1.814012e+00
21  567  1.839106e+00
21  568  1.777215e+00
21  569  1.765901e+00
21  570  1.765931e+00
21  571  1.815121e+00
21  572  1.747562e+00
21  573  1.817312e+00
21  574  1.799889e+00
21  575  1.769755e+00
21  576  1.855380e+00
21  577  1.802841e+00
21  578  1.834547e+00
21  579  1.824849e+00
21  580  1.840420e+00
21  581  1.824033e+00
21  582  1.760540e+00
21  583  1.790958e+00
21  584  1.777434e+00
21  585  1.797309e+00
21  586  1.803351e+00
21  587  1.753768e+00
21  588  1.752618e+00
21  589  1.865216e+00
21  590  1.766210e+00
21  591  1.777938e+00
21  592  1.803102e+00
21  593  1.846532e+00
21  594  1.845005e+00
21  595  1.843549e+00
21  596  1.800216e+00
21  597  1.775115e+00
21  598  1.744836e+00
21  599  1.796118e+00
21  600  1.852576e+00
21  601  1.806724e+00
21  602  1.788363e+00
21  603  1.769857e+00
21  604  1.790550e+00
21  605  1.841309e+00
21  606  1.806337e+00
21  607  1.849146e+00
21  608  1.795463e+00
21  609  1.805630e+00
21  610  1.827875e+00
21  611  1.784451e+00
21  612  1.715711e+00
21  613  1.822905e+00
21  614  1.790036e+00
21  615  1.813305e+00
21  616  1.783989e+00
21  617  1.794752e+00
21  618  1.756248e+00
21  619  1.786070e+00
21  620  1.789670e+00
21  621  1.809665e+00
21  622  1.772637e+00
21  623  1.835784e+00
21  624  1.777615e+00
21  625  1.798345e+00
21  626  1.821918e+00
21  627  1.787300e+00
21  628  1.766994e+00
21  629  1.816358e+00
21  630  1.811666e+00
21  631  1.838545e+00
21  632  1.809564e+00
21  633  1.816144e+00
21  634  1.769707e+00
21  635  1.822061e+00
21  636  1.733170e+00
21  637  1.791784e+00
21  638  1.755830e+00
21  639  1.800362e+00
21  640  1.756996e+00
21  641  1.768577e+00
21  642  1.804195e+00
21  643  1.814030e+00
21  644  1.772824e+00
21  645  1.824919e+00
21  646  1.833585e+00
21  647  1.818711e+00
21  648  1.809052e+00
21  649  1.810169e+00
21  650  1.816781e+00
21  651  1.875864e+00
21  652  1.793575e+00
21  653  1.748699e+00
21  654  1.794448e+00
21  655  1.798027e+00
21  656  1.793906e+00
21  657  1.818197e+00
21  658  1.759631e+00
21  659  1.783243e+00
21  660  1.799228e+00
21  661  1.763245e+00
21  662  1.825474e+00
21  663  1.824284e+00
21  664  1.846387e+00
21  665  1.817268e+00
21  666  1.839282e+00
21  667  1.746408e+00
21  668  1.797613e+00
21  669  1.822510e+00
21  670  1.787889e+00
21  671  1.833492e+00
21  672  1.830449e+00
21  673  1.811871e+00
21  674  1.721118e+00
21  675  1.766451e+00
21  676  1.743940e+00
21  677  1.798532e+00
21  678  1.751021e+00
21  679  1.776762e+00
21  680  1.783062e+00
21  681  1.731476e+00
21  682  1.844699e+00
21  683  1.815610e+00
21  684  1.773247e+00
21  685  1.787905e+00
21  686  1.826226e+00
21  687  1.778545e+00
21  688  1.800361e+00
21  689  1.842989e+00
21  690  1.791164e+00
21  691  1.817672e+00
21  692  1.841443e+00
21  693  1.841972e+00
21  694  1.813546e+00
21  695  1.781944e+00
21  696  1.797064e+00
21  697  1.784465e+00
21  698  1.798190e+00
21  699  1.824901e+00
21  700  1.804634e+00
21  701  1.860954e+00
21  702  1.839499e+00
21  703  1.797635e+00
21  704  1.855401e+00
21  705  1.759456e+00
21  706  1.747888e+00
21  707  1.787261e+00
21  708  1.771852e+00
21  709  1.804143e+00
21  710  1.780784e+00
21  711  1.798055e+00
21  712  1.785536e+00
21  713  1.853390e+00
21  714  1.812983e+00
21  715  1.796793e+00
21  716  1.787141e+00
21  717  1.810965e+00
21  718  1.864232e+00
21  719  1.864991e+00
21  720  1.755427e+00
21  721  1.784016e+00
21  722  1.818623e+00
21  723  1.837357e+00
21  724  1.779291e+00
21  725  1.760052e+00
21  726  1.761540e+00
21  727  1.735048e+00
21  728  1.776593e+00
21  729  1.851141e+00
21  730  1.837327e+00
21  731  1.771680e+00
21  732  1.755604e+00
21  733  1.741103e+00
21  734  1.834989e+00
21  735  1.816478e+00
21  736  1.800699e+00
21  737  1.769729e+00
21  738  1.823245e+00
21  739  1.804124e+00
21  740  1.825901e+00
21  741  1.827247e+00
21  742  1.797493e+00
21  743  1.716215e+00
21  744  1.830957e+00
21  745  1.763310e+00
21  746  1.731473e+00
21  747  1.791505e+00
21  748  1.840335e+00
21  749  1.853578e+00
21  750  1.805530e+00
21  751  1.824065e+00
21  752  1.777774e+00
21  753  1.815565e+00
21  754  1.779940e+00
21  755  1.835151e+00
21  756  1.798267e+00
21  757  1.807772e+00
21  758  1.763627e+00
21  759  1.791320e+00
21  760  1.849511e+00
21  761  1.807874e+00
21  762  1.846803e+00
21  763  1.802219e+00
21  764  1.825699e+00
21  765  1.810500e+00
21  766  1.814192e+00
21  767  1.839031e+00
21  768  1.832265e+00
21  769  1.811725e+00
21  770  1.791134e+00
21  771  1.821744e+00
21  772  1.780690e+00
21  773  1.790259e+00
21  774  1.816109e+00
21  775  1.827788e+00
21  776  1.785524e+00
21  777  1.738462e+00
21  778  1.854533e+00
21  779  1.796307e+00
21  780  1.791101e+00
21  781  1.840662e+00
21  782  1.865668e+00
21  783  1.790144e+00
21  784  1.820161e+00
21  785  1.789479e+00
21  786  1.812267e+00
21  787  1.812291e+00
21  788  1.818869e+00
21  789  1.799037e+00
21  790  1.782968e+00
21  791  1.799420e+00
21  792  1.793843e+00
21  793  1.743268e+00
21  794  1.782680e+00
21  795  1.813176e+00
21  796  1.844742e+00
21  797  1.745269e+00
21  798  1.790792e+00
21  799  1.781705e+00
21  800  1.762197e+00
21  801  1.869870e+00
21  802  1.835314e+00
21  803  1.831528e+00
21  804  1.799612e+00
21  805  1.794475e+00
21  806  1.790825e+00
21  807  1.794673e+00
21  808  1.784209e+00
21  809  1.872253e+00
21  810  1.739316e+00
21  811  1.784190e+00
21  812  1.783683e+00
21  813  1.736633e+00
21  814  1.815441e+00
21  815  1.704380e+00
21  816  1.778511e+00
21  817  1.776166e+00
21  818  1.816108e+00
21  819  1.797472e+00
21  820  1.846526e+00
21  821  1.824252e+00
21  822  1.811712e+00
21  823  1.791262e+00
21  824  1.840793e+00
21  825  1.769229e+00
21  826  1.760782e+00
21  827  1.821812e+00
21  828  1.805146e+00
21  829  1.812947e+00
21  830  1.847509e+00
21  831  1.784393e+00
21  832  1.795820e+00
21  833  1.816056e+00
21  834  1.814260e+00
21  835  1.740776e+00
21  836  1.833793e+00
21  837  1.803665e+00
21  838  1.782664e+00
21  839  1.815245e+00
21  840  1.737127e+00
21  841  1.845782e+00
21  842  1.838801e+00
21  843  1.825464e+00
21  844  1.820221e+00
21  845  1.832416e+00
21  846  1.807784e+00
21  847  1.768814e+00
21  848  1.766715e+00
21  849  1.753229e+00
21  850  1.815169e+00
21  851  1.781236e+00
21  852  1.837380e+00
21  853  1.840867e+00
21  854  1.778043e+00
21  855  1.820791e+00
21  856  1.783542e+00
21  857  1.801590e+00
21  858  1.867933e+00
21  859  1.753818e+00
21  860  1.804773e+00
21  861  1.793020e+00
21  862  1.792072e+00
21  863  1.815762e+00
21  864  1.750612e+00
21  865  1.846984e+00
21  866  1.757772e+00
21  867  1.854007e+00
21  868  1.823999e+00
21  869  1.784178e+00
21  870  1.811160e+00
21  871  1.815613e+00
21  872  1.844264e+00
21  873  1.738616e+00
21  874  1.810981e+00
21  875  1.817969e+00
21  876  1.774835e+00
21  877  1.792278e+00
21  878  1.852120e+00
21  879  1.830423e+00
21  880  1.758072e+00
21  881  1.820267e+00
21  882  1.823793e+00
21  883  1.796032e+00
21  884  1.814599e+00
21  885  1.770229e+00
21  886  1.802546e+00
21  887  1.798178e+00
21  888  1.839598e+00
21  889  1.806085e+00
21  890  1.793242e+00
21  891  1.792261e+00
21  892  1.809315e+00
21  893  1.833711e+00
21  894  1.743834e+00
21  895  1.776772e+00
21  896  1.751594e+00
21  897  1.774473e+00
21  898  1.745317e+00
21  899  1.806399e+00
21  900  1.759249e+00
21  901  1.796137e+00
21  902  1.803875e+00
21  903  1.770974e+00
21  904  1.801193e+00
21  905  1.848669e+00
21  906  1.767607e+00
21  907  1.817430e+00
21  908  1.850578e+00
21  909  1.808236e+00
21  910  1.849295e+00
21  911  1.742627e+00
21  912  1.850213e+00
21  913  1.816807e+00
21  914  1.790517e+00
21  915  1.785198e+00
21  916  1.792990e+00
21  917  1.788766e+00
21  918  1.803382e+00
21  919  1.771209e+00
21  920  1.817621e+00
21  921  1.811196e+00
21  922  1.782879e+00
21  923  1.799564e+00
21  924  1.850810e+00
21  925  1.713967e+00
21  926  1.770350e+00
21  927  1.778959e+00
21  928  1.842947e+00
21  929  1.819939e+00
21  930  1.824408e+00
21  931  1.783309e+00
21  932  1.844639e+00
21  933  1.789983e+00
21  934  1.815072e+00
21  935  1.804391e+00
21  936  1.768328e+00
21  937  1.804464e+00
21  938  1.807932e+00
21  939  1.805719e+00
21  940  1.849738e+00
21  941  1.764221e+00
21  942  1.795418e+00
21  943  1.794972e+00
21  944  1.859142e+00
21  945  1.857390e+00
21  946  1.831150e+00
21  947  1.856030e+00
21  948  1.821698e+00
21  949  1.744084e+00
21  950  1.794337e+00
21  951  1.790025e+00
21  952  1.817337e+00
21  953  1.817120e+00
21  954  1.820917e+00
21  955  1.771775e+00
21  956  1.813784e+00
21  957  1.842608e+00
21  958  1.789383e+00
21  959  1.788187e+00
21  960  1.754979e+00
21  961  1.777028e+00
21  962  1.798459e+00
21  963  1.829702e+00
21  964  1.825096e+00
21  965  1.808806e+00
21  966  1.773097e+00
21  967  1.782552e+00
21  968  1.772461e+00
21  969  1.856577e+00
21  970  1.766155e+00
21  971  1.828801e+00
21  972  1.851097e+00
21  973  1.841245e+00
21  974  1.807433e+00
21  975  1.806154e+00
21  976  1.842265e+00
21  977  1.750653e+00
21  978  1.801182e+00
21  979  1.845738e+00
21  980  1.845489e+00
21  981  1.730280e+00
21  982  1.832860e+00
21  983  1.823309e+00
21  984  1.798320e+00
21  985  1.793220e+00
21  986  1.801472e+00
21  987  1.867175e+00
21  988  1.807523e+00
21  989  1.861031e+00
21  990  1.794925e+00
21  991  1.792536e+00
21  992  1.784316e+00
21  993  1.785990e+00
21  994  1.756333e+00
21  995  1.798797e+00
21  996  1.822225e+00
21  997  1.792379e+00
21  998  1.768844e+00
21  999  1.835874e+00
22  0    1.750799e+00
22  1    1.627589e+00
22  2    1.705391e+00
22  3    1.694656e+00
22  4    1.618195e+00
22  5    1.672746e+00
22  6    1.665165e+00
22  7    1.740597e+00
22  8    1.720353e+00
22  9    1.695577e+00
22  10   1.682349e+00
22  11   1.667499e+00
22  12   1.785853e+00
22  13   1.694809e+00
22  14   1.754637e+00
22  15   1.654482e+00
22  16   1.739780e+00
22  17   1.697778e+00
22  18   1.677538e+00
22  19   1.677236e+00
22  20   1.714876e+00
22  21   1.672002e+00
22  22   1.666664e+00
22  23   1.690450e+00
22  24   1.725032e+00
22  25   1.719212e+00
22  26   1.752010e+00
22  27   1.668954e+00
22  28   1.652200e+00
22  29   1.667339e+00
22  30   1.731076e+00
22  31   1.768544e+00
22  32   1.698263e+00
22  33   1.627533e+00
22  34   1.760254e+00
22  35   1.660523e+00
22  36   1.668841e+00
22  37   1.691572e+00
22  38   1.724984e+00
22  39   1.694910e+00
22  40   1.734027e+00
22  41   1.677628e+00
22  42   1.683315e+00
22  43   1.737732e+00
22  44   1.706457e+00
22  45   1.709673e+00
22  46   1.693715e+00
22  47   1.742125e+00
22  48   1.706647e+00
22  49   1.729207e+00
22  50   1.674028e+00
22  51   1.755281e+00
22  52   1.660555e+00
22  53   1.744003e+00
22  54   1.695282e+00
22  55   1.680980e+00
22  56   1.669374e+00
22  57   1.677527e+00
22  58   1.658259e+00
22  59   1.649665e+00
22  60   1.705483e+00
22  61   1.721014e+00
22  62   1.734513e+00
22  63   1.636173e+00
22  64   1.685518e+00
22  65   1.700978e+00
22  66   1.671785e+00
22  67   1.744954e+00
22  68   1.678482e+00
22  69   1.658183e+00
22  70   1.737902e+00
22  71   1.700679e+00
22  72   1.724604e+00
22  73   1.725589e+00
22  74   1.759170e+00
22  75   1.693081e+00
22  76   1.700585e+00
22  77   1.728725e+00
22  78   1.672670e+00
22  79   1.688469e+00
22  80   1.661482e+00
22  81   1.690060e+00
22  82   1.687945e+00
22  83   1.648630e+00
22  84   1.696239e+00
22  85   1.722472e+00
22  86   1.726373e+00
22  87   1.754970e+00
22  88   1.677449e+00
22  89   1.722115e+00
22  90   1.771383e+00
22  91   1.676032e+00
22  92   1.701691e+00
22  93   1.707501e+00
22  94   1.615205e+00
22  95   1.682341e+00
22  96   1.652862e+00
22  97   1.716598e+00
22  98   1.729225e+00
22  99   1.677950e+00
22  100  1.708524e+00
22  101  1.807634e+00
22  102  1.689198e+00
22  103  1.741409e+00
22  104  1.654767e+00
22  105  1.690601e+00
22  106  1.701706e+00
22  107  1.764873e+00
22  108  1.715891e+00
22  109  1.665992e+00
22  110  1.761964e+00
22  111  1.747392e+00
22  112  1.674903e+00
22  113  1.703551e+00
22  114  1.672124e+00
22  115  1.681661e+00
22  116  1.757988e+00
22  117  1.769308e+00
22  118  1.712465e+00
22  119  1.745473e+00
22  120  1.716408e+00
22  121  1.735456e+00
22  122  1.661383e+00
22  123  1.670668e+00
22  124  1.767179e+00
22  125  1.695361e+00
22  126  1.685316e+00
22  127  1.695096e+00
22  128  1.716071e+00
22  129  1.707738e+00
22  130  1.632087e+00
22  131  1.709264e+00
22  132  1.747177e+00
22  133  1.712557e+00
22  134  1.693060e+00
22  135  1.765545e+00
22  136  1.729748e+00
22  137  1.729669e+00
22  138  1.631813e+00
22  139  1.638977e+00
22  140  1.698266e+00
22  141  1.662513e+00
22  142  1.659898e+00
22  143  1.729302e+00
22  144  1.671630e+00
22  145  1.681117e+00
22  146  1.717267e+00
22  147  1.761892e+00
22  148  1.704781e+00
22  149  1.690473e+00
22  150  1.667135e+00
22  151  1.718104e+00
22  152  1.716536e+00
22  153  1.677106e+00
22  154  1.647742e+00
22  155  1.768972e+00
22  156  1.695653e+00
22  157  1.682945e+00
22  158  1.726683e+00
22  159  1.740221e+00
22  160  1.671786e+00
22  161  1.718252e+00
22  162  1.686475e+00
22  163  1.694800e+00
22  164  1.700879e+00
22  165  1.712449e+00
22  166  1.693367e+00
22  167  1.691581e+00
22  168  1.616689e+00
22  169  1.703538e+00
22  170  1.681626e+00
22  171  1.738438e+00
22  172  1.638606e+00
22  173  1.749165e+00
22  174  1.730675e+00
22  175  1.702357e+00
22  176  1.655850e+00
22  177  1.688650e+00
22  178  1.792188e+00
22  179  1.694538e+00
22  180  1.695695e+00
22  181  1.680003e+00
22  182  1.640429e+00
22  183  1.707778e+00
22  184  1.686752e+00
22  185  1.636133e+00
22  186  1.761425e+00
22  187  1.700394e+00
22  188  1.680645e+00
22  189  1.692470e+00
22  190  1.733954e+00
22  191  1.734885e+00
22  192  1.643859e+00
22  193  1.732184e+00
22  194  1.740515e+00
22  195  1.689152e+00
22  196  1.629207e+00
22  197  1.700197e+00
22  198  1.718481e+00
22  199  1.707527e+00
22  200  1.769674e+00
22  201  1.730015e+00
22  202  1.762663e+00
22  203  1.729184e+00
22  204  1.802761e+00
22  205  1.656167e+00
22  206  1.705859e+00
22  207  1.698802e+00
22  208  1.728530e+00
22  209  1.684642e+00
22  210  1.747805e+00
22  211  1.691213e+00
22  212  1.698257e+00
22  213  1.689180e+00
22  214  1.737405e+00
22  215  1.697973e+00
22  216  1.735914e+00
22  217  1.706189e+00
22  218  1.669391e+00
22  219  1.681377e+00
22  220  1.691068e+00
22  221  1.730129e+00
22  222  1.655951e+00
22  223  1.653242e+00
22  224  1.737692e+00
22  225  1.731728e+00
22  226  1.687445e+00
22  227  1.766629e+00
22  228  1.718357e+00
22  229  1.700543e+00
22  230  1.654614e+00
22  231  1.662150e+00
22  232  1.653767e+00
22  233  1.670784e+00
22  234  1.685380e+00
22  235  1.692583e+00
22  236  1.740458e+00
22  237  1.712756e+00
22  238  1.724616e+00
22  239  1.714121e+00
22  240  1.727131e+00
22  241  1.677834e+00
22  242  1.650335e+00
22  243  1.724645e+00
22  244  1.651311e+00
22  245  1.677435e+00
22  246  1.725132e+00
22  247  1.714632e+00
22  248  1.744659e+00
22  249  1.630872e+00
22  250  1.701825e+00
22  251  1.712215e+00
22  252  1.704409e+00
22  253  1.747934e+00
22  254  1.723889e+00
22  255  1.702487e+00
22  256  1.707437e+00
22  257  1.698118e+00
22  258  1.671627e+00
22  259  1.628172e+00
22  260  1.762751e+00
22  261  1.614242e+00
22  262  1.695263e+00
22  263  1.706067e+00
22  264  1.656934e+00
22  265  1.682867e+00
22  266  1.697292e+00
22  267  1.748782e+00
22  268  1.706376e+00
22  269  1.636666e+00
22  270  1.755975e+00
22  271  1.671573e+00
22  272  1.756977e+00
22  273  1.665438e+00
22  274  1.711386e+00
22  275  1.705309e+00
22  276  1.709916e+00
22  277  1.666667e+00
22  278  1.707580e+00
22  279  1.713988e+00
22  280  1.678601e+00
22  281  1.706478e+00
22  282  1.671337e+00
22  283  1.676386e+00
22  284  1.724502e+00
22  285  1.746758e+00
22  286  1.739241e+00
22  287  1.758441e+00
22  288  1.750350e+00
22  289  1.699337e+00
22  290  1.676645e+00
22  291  1.735693e+00
22  292  1.715394e+00
22  293  1.789320e+00
22  294  1.687602e+00
22  295  1.702923e+00
22  296  1.730691e+00
22  297  1.760491e+00
22  298  1.689088e+00
22  299  1.663943e+00
22  300  1.705740e+00
22  301  1.650076e+00
22  302  1.671667e+00
22  303  1.711567e+00
22  304  1.707471e+00
22  305  1.711452e+00
22  306  1.692619e+00
22  307  1.712146e+00
22  308  1.721149e+00
22  309  1.707549e+00
22  310  1.715380e+00
22  311  1.699900e+00
22  312  1.718042e+00
22  313  1.668580e+00
22  314  1.727609e+00
22  315  1.586858e+00
22  316  1.637272e+00
22  317  1.693312e+00
22  318  1.708794e+00
22  319  1.763895e+00
22  320  1.771475e+00
22  321  1.722534e+00
22  322  1.654674e+00
22  323  1.677104e+00
22  324  1.741089e+00
22  325  1.692753e+00
22  326  1.726707e+00
22  327  1.664469e+00
22  328  1.645392e+00
22  329  1.742305e+00
22  330  1.732999e+00
22  331  1.672671e+00
22  332  1.703399e+00
22  333  1.690523e+00
22  334  1.697022e+00
22  335  1.579687e+00
22  336  1.665674e+00
22  337  1.669262e+00
22  338  1.700569e+00
22  339  1.611761e+00
22  340  1.667149e+00
22  341  1.710423e+00
22  342  1.743386e+00
22  343  1.750688e+00
22  344  1.662689e+00
22  345  1.701315e+00
22  346  1.690173e+00
22  347  1.675856e+00
22  348  1.645206e+00
22  349  1.680475e+00
22  350  1.685809e+00
22  351  1.668616e+00
22  352  1.719214e+00
22  353  1.674596e+00
22  354  1.676485e+00
22  355  1.712132e+00
22  356  1.712481e+00
22  357  1.715026e+00
22  358  1.654629e+00
22  359  1.734614e+00
22  360  1.766768e+00
22  361  1.725752e+00
22  362  1.666326e+00
22  363  1.690194e+00
22  364  1.691027e+00
22  365  1.641477e+00
22  366  1.716627e+00
